id,name,jok_key,created_at,updated_at
1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,255.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
78c57e32-6f98-5a31-9c44-655f03f48719,Ce Noia,269.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,269.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
373c02a2-1411-5659-994c-096097abb26e,CE NOIA VETERANS,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c6c04fa0-b365-57e4-922c-112ced166db2,CE SAGRERENC,724.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dec7227d-bd55-5b26-9341-bbedcdbc7ea9,CE SAGRERENC-MARISTES,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,298_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc6a5510-9d7f-5a59-a6a6-e4d0f7ea536a,Ce Torrelavit Font Packaging,298_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,332.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,638_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,475.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,244.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7f8aaca9-89e3-54ba-ba85-dfc05162e73a,CERDANYOLA CLUB D'HOQUEI,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dc0179e4-6a90-5b1c-ae54-640d20092341,Cerdanyola Club D&#039;hoquei,244.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,231.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d01b3b94-1400-514f-8251-02be92bdf2ff,Ch Arenys De Mar Vialser,231.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,337_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,237.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5ecc65e-1c43-53c3-9af5-203d495c853a,Ch Castellar,241_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c69767b5-289a-5713-a41e-ad30513b91b0,Ch Castellet,242.gif,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
45a2eed6-2868-58e6-8f06-f7870218089b,Ch Claret,443.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a0a6f03d-df52-5568-95da-61cc8cd99546,Ch Claret - Horta,443.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
3565fdf4-1636-51d4-9183-10f342b17235,Ch Farners,310_5.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
89239be6-2e66-50f7-9c36-9de6126e1511,Ch Juneda,338.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,477.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
52244699-1204-5fc0-a933-60a6158c8a11,CH LLORET CAFES CORNELLA,313.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
267bba1f-3058-5475-8aa8-5d87e79967a2,CH LLORET CAFÈS CORNELLÀ,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d33c38ca-7598-50f7-840c-6eec35008742,CH LLORET FITEL NETWORK,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,263.PNG,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c34d1ff7-dcb1-5421-a3c9-86a601f91ca9,Ch Mataró B,263.PNG,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de31004f-f306-5074-abdd-2db01fcdadbf,Ch Molins - Veterans,657.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8947d39d-9024-59c9-99ed-6f0175611fec,Ch Molins De Rei,657.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,340_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
11c5a19f-0a21-5160-9750-322d2fc6ec1e,Ch Montblanc,325_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,268_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
826991a4-cced-54d6-b938-ff89a010d633,Ch Navarcles Groc,268_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9910d2c7-7257-59de-b1ac-391d9bf63919,Ch Navarcles Negre,268_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,315.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,316.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
12de005c-711d-5279-9236-5c20b6e2ec35,Ch Patins Amposta,321.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
88b09ef0-1713-5062-a119-386fc404dc57,Ch Patins Martorell,520.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
4ac99acf-cb97-5007-9e47-f18c94a17a7b,Ch Prat,275.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
41242910-0658-5cdf-8a3c-3ea211050570,Ch Prat Veterans,275.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ea5d46a0-1744-591a-b7b4-c2d074bbc5f4,Ch Premià +50,276_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
127bca27-2bbd-5ac1-9758-0812950fc580,Ch Premia Master,276_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5098e7d7-50fc-5b6f-b65e-d67f65cc9b52,Ch Premia Quadis,276_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8a833c14-55ba-5cb5-b85d-ea9bb7e70dd7,Ch Ripollet,278.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
239f2775-d194-59f7-b13d-52a2b32565ea,Ch Ripollet Veterans,278.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e5aa3e81-c81a-534b-a7cd-c222cb3c9b86,Ch Sant Jordi,553_3.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
87a33c70-6f0c-51c5-8203-b601a68052ca,Ch Sant Jordi Desvalls,553_3.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ff4f8fc-bdad-50c7-a758-65aa3f2f96c6,Ch Sant Josep Badalona,286_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e1c9aff8-5632-51d7-a4d7-149a9a4aa517,Ch Santa Perpetua,291_3.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
14a262d0-bf75-543a-9722-d95e670972c8,Ch Santa Perpètua,291_3.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
89175291-93b1-596f-b714-8286ae4e6c63,Ch Vila-Seca,334.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0b0f1ed4-8ae9-51f7-a048-c79c1de99fe4,Ch Vila-Seca -,334.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
3b02eee5-1caa-562e-8522-86ab663724b2,Ch Vila-Seca A -,334.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8e388295-8bbe-5819-8a27-47925193dedc,Ch Vilassar,303_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9c01e0fb-1c36-585b-83ad-bd97ee86d241,Chcastellet,242.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ebd1630e-dd8e-5644-9316-2c81520386f9,CHCASTELLET A,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7f8c1368-5e54-505a-b8ee-c553056b7428,CHCASTELLET B,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
91ca0e28-8916-519c-8940-bf764fae5a19,Chfarners,310_5.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
b9a24d0b-496f-528f-a330-cca22b498ef7,Chmolins,657.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
685dfcd9-35bd-5bef-b9fa-410e090fbc4d,Choquei Montblanc,325_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
6b0969c4-73eb-546e-9f63-4d7bc541f943,Chp Amposta,321.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
0caaf82a-782e-50ed-a03b-e9e34bb1cada,Chp Bigues I Riells,236.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de305cca-e66f-5996-a821-eb91d0df327e,Chp Bigues I Riells A,236.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c69904de-45da-5e1c-86b7-23ce7d00d6ed,Chp Bigues I Riells B,236.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
afaefe67-6fef-591f-a914-d02b90d1e7bb,Chp Bigues I Riells C,236.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6a96532a-29c9-59a0-aa7e-1ddbcd01ae5b,Chp Macdonald&#039;s Amposta,321.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a6007ef8-5605-574a-83b5-4a111cf3b09d,Chp Martorell,520.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0c005ea2-988b-57e6-8332-e811d3124c53,CHP MCDONALD'S AMPOSTA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4fadc226-f5ff-5371-9431-d84e358ddcf1,Chp Mcdonald&#039;s Amposta,321.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2f7a0212-2ced-5f53-bb40-c3f3ff67824b,Chp Mcdonald´s Amposta,321.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9d4ed51f-bf85-5efb-99dc-dffab4796404,Chp Mcdonalds Amposta,321.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
12a6a0f6-142b-560c-9a08-ccd46f8947f9,Chp Sant Feliu,283.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
614491af-26c3-5bb3-b3be-4694b4a1bbc5,CHP SANT FELIU B,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f94bc7c3-6374-5ccd-aaaa-b0c7a7cb93aa,Chp Sant Josep De Badalona,286_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5305c6ef-c178-5f87-bd69-0dae7f1f310a,Chp Smartphone Amposta,321.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d4e636a2-ade2-5d30-973a-87b5c7202c07,Chp St Feliu,283.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5341841e-1cf2-57aa-85d6-84754b844c57,Chpmartorell,520.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6130b58c-496d-58e0-8f0b-56b70b2f7954,Chripollet,278.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8bcf8285-8057-55ef-9e3d-faaed9fce486,Cllub Hoquei Claret,443.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4420d46f-d58d-5127-bbba-0f1c1cda563a,Cllub Hoquei Palafrugell,316.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1719809b-61ed-59cf-a08e-1166c67b7a27,Club D&#039;esports Vendrell,332.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fbfebd81-a0b0-5f75-9fb9-03aae1749437,CLUB ESPORTIU OLESA PATI,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3f89978f-4022-5bc5-b208-40244471eb6c,CLUB HOQUEI ARENYS DE MAR,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
baa818e4-eb41-5747-814e-6f0ac67a8a8d,Club Hoquei Cadi,337_2.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a5fcb58c-d27b-5aa8-9537-8124794a363e,Club Hoquei Cadí,337_2.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
820bf456-ac0c-51ae-b6de-9f25a7c2a650,CLUB HOQUEI CADÍ A ADÍA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3839aa0e-a2f4-5e43-b37b-27ede21df51f,CLUB HOQUEI CADÍ B ADÍB,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e10af861-4981-5f58-af1f-e141bcb39771,CLUB HOQUEI CADÍ CADÍ,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4ab0255d-83ac-5469-b533-3eb89e8754e4,Club Hoquei Canet,238_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ddd6e05-e76e-578b-b6e7-87aeb0be74d6,Club Hoquei Claret,443.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d9944e81-dec2-5dc9-aa7a-62524eebd8cd,Club Hoquei Farners,310_5.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a00abd35-1f83-56fe-a731-3aee270885ce,Club Hoquei Juneda,338.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
255c2356-be95-51dd-8972-a071a1a13450,CLUB HOQUEI LES FRANQUESES,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8334e5f9-3061-5879-953a-abae12103076,Club Hoquei Lloret,313.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
04feedda-7ea9-5916-ba70-9a18fb038c04,Club Hoquei Mataró,263.PNG,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
21b21b11-9d0c-5a4e-9980-8d4b1194156e,Club Hoquei Molins,657.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c5bd64e1-1b38-55cf-a144-5dfff7cae308,CLUB HOQUEI MOLINS DE REI,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5efa4d71-33f0-5190-bb49-5aff75b27ef7,CLUB HOQUEI MOLLERUSSA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5663bc25-2ccc-50ad-a019-271a7ee463a9,CLUB HOQUEI NAVARCLES,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d48a8549-06be-5841-95b2-c6127def90cd,CLUB HOQUEI NAVARCLES B,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dabd8ef7-98f3-555d-b8e4-59e00ba7a837,Club Hoquei Olot,315.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6b5e5bbe-f24f-599c-8f13-6f1752eb6036,CLUB HOQUEI PALAFRUGELL,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
acb84ea5-73bb-5927-9467-62c39c9c9fbc,Club Hoquei Patins Sant Feliu,283.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
915bdaef-5f24-51a7-83ee-1e591bd1f7de,Club Hoquei Prat,275.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
16a1a2fc-98f2-59cf-91cc-8e5d048bb537,Club Hoquei Premià,276_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a78bd103-15d9-5563-bccc-2c19808b82f7,CLUB HOQUEI PREMIÀ MASTER,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
99942f6f-a800-53f9-8122-4fd69d445d3a,Club Hoquei Ripollet,278.gif,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1c0dcc9d-3bd4-519d-9eb9-18631995fbaf,CLUB HOQUEI SANTA PERPÈTUA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dde6e531-e787-5e11-a997-fd68c5fbab11,CLUB HOQUEI VILA-SECA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
da9576ea-78ff-507e-9431-a99372399dff,Club Hoquei Vilassar,303_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
74600e3d-6459-556a-8b68-4026a5fd3328,Club Hoqui Juneda,338.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
7a41d891-9171-551f-b602-3fd1aff73f99,Club Olesa Pati,270.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
06daef44-3cd8-5831-8f91-5db27af20383,Club Olesa Patí,270.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a61446f6-d2f5-5092-a63f-25a0c3871a26,Club Patí Bell-Lloc,335.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
13e3da55-84fc-5e2a-a2db-2c0c37ac146b,CLUB PATI BLANES ATLÈTIC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ee58cf46-c217-51ea-bccf-0c85e1ced418,Club Pati Breda,307.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
93f13349-db26-57e7-90ff-8ccc1f8dc09f,Club Patí Breda,307.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
2103d24b-3606-5cdd-8950-da925d8c5598,Club Patí Breda Veterans,307.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b9294b58-805c-5cc9-a784-0401b432c820,Club Pati Calafell,322.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
69d13e0e-8d39-5c87-ba25-fc6ff06234ce,Club Patí Calafell,322.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
94997f15-8121-5f98-9990-7cd18ca00432,Club Pati Calafell A,322.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5533a7c5-be6e-50c9-8f93-ee2d0b476eb9,Club Pati Calafell B,322.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
436c8feb-d0e5-5ca0-bfd0-9299220c37b3,Club Pati Calafell C,322.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
dfa5d746-a3f0-5d3a-b233-052e33e4ca71,Club Pati Caldes,308.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9a9880e2-2e9e-53ab-aa86-0a0f139752e7,Club Patí Caldes,308.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d1d992bc-ebc3-52e9-b082-841c32e2ba62,Club Patí Centelles,243.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bc50ce43-6ed1-511f-9d51-166abb4182e9,Club Pati Cubelles,360_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d55f4f56-41b2-592b-a792-021d14b9ef2e,Club Patí Cubelles,360_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
77c33199-0840-56d0-a9c9-2540c3b41e3f,CLUB PATI FLIX,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b53c253c-094e-5c4d-931c-105b2096cff8,Club Pati Lluçanes,,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d8a8d404-79ba-545e-93e4-88dfa088d930,CLUB PATÍ MALGRAT GRUP ESCOBAR,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c261c0dd-7186-54ef-b04b-f15a5cb365a8,Club Pati Manresa,260.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4447cdab-fa58-54ef-ab75-cc1205c1c916,Club Patí Manresa,260.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bb44c553-28d0-5758-941c-eb63bad3cf86,Club Patí Masquefa,262_2.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
71b9ec2e-3251-50ee-9ec2-398a8553bab3,Club Patí Monjos,267_3.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
85099496-056d-5f4d-923e-c2d4e3f5e133,CLUB PATÍ MONJOS PANSALUD,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0c850f70-b27d-5785-b021-1d86af8088b2,Club Pati Montesquiu,612_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
46935f85-5b4a-5505-bea7-ad9578816da3,CLUB PATI RIBES DE FRESER,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b90e4739-a1c8-5419-a614-538bd5ac75b0,Club Pati Roda,280.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
755b138a-15a7-5ef3-96a9-22e0f7804e7a,Club Patí Roda,280.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3c85ab22-2cda-59fd-9786-043eb3a1364d,Club Pati Sant Celoni,281.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5cc9b41e-f3e2-5cb5-837d-9208fceb599d,Club Pati Sant Ramon,289.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0af4da33-b13d-510f-acb1-e214538aedc9,Club Pati Taradell,295.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4fc268e6-90ca-5840-a901-2f7d0ff6d1b0,Club Patí Taradell,295.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
011ac9e4-a01c-5f54-bfda-af63df05b439,Club Pati Tordera,297_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
09d3904e-9a56-5249-b4e7-1f60f7056803,Club Patí Torrelles,392_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7378ce50-bd4f-534b-b1df-87546aad6a90,Club Pati Vilafranca,301.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
