id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
a293bcaf-bba3-5c9c-9b9b-72fd10ed8d4f,43a1ed5d-92a7-51a6-895c-fbef3213902d,ADJEI ALBANELL,JORDI+ADJEI+ALBANELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6a531b8e-0236-5ce6-8fb2-9b307911c9dc,360eb569-0edd-55e1-9a80-c567c8ad4e57,ADMETLLA AGULLO,ALEIX+ADMETLLA++AGULLO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
69b07828-be42-56c0-a640-5a82b00f1d59,,ADMIRABLE GARCIA,GUILLEM+ADMIRABLE+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2683041b-2251-58bb-a2e0-6a4781508971,,ADRIÀ ACUÑA PADILLA,ADRI%C3%80+ACU%C3%91A+PADILLA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3edaace9-1b14-506b-bdbf-9921012265ce,,ADRIÀ ALAVÉS CHICHARRO,ADRI%C3%80+ALAV%C3%89S+CHICHARRO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
075a759e-675d-587c-a0eb-7d7049fc46db,0525f8e3-657a-5411-a576-10fbccb6a90d,ADRIÀ ALVAREZ BASSET,ADRI%C3%80+ALVAREZ+BASSET,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9bc629b8-9390-53f1-b482-e08ec91283e7,5acf74d3-802b-56ca-83a5-9c65a60dc532,ADRIÀ ARBOIX GARCÍA,ADRI%C3%80+ARBOIX+GARC%C3%8DA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
eb0387f0-2b72-5da6-a860-f2abe158b2e9,fbdfcbe8-cb4a-585f-b893-1243e76bacc8,ADRIÀ ARCO GONZALEZ,ADRI%C3%80+ARCO+GONZALEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
253f2b24-0aab-598f-b09b-cf18c5283e5c,6ebdce9c-46bf-5226-91e3-1e0cfa61b634,ADRIÀ BAYÉS VALLS,ADRI%C3%80+BAY%C3%89S+VALLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1607546b-a873-510d-8109-14d5aa79bd33,a1bfef41-8dba-5c90-a340-4f7d3411511f,ADRIÀ BLANQUEZ LORENZO,ADRI%C3%80+BLANQUEZ+LORENZO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4c9e6806-1e95-5138-98fa-e53a0af5d539,,ADRIÀ CABÚS MONCUSÍ,ADRI%C3%80+CAB%C3%9AS+MONCUS%C3%8D,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7dec2781-6167-5b2b-8252-de3c49f73343,96b24b96-24af-5302-ad85-702a9de37b6a,ADRIÀ CALMAESTRA QUIRANTE,ADRI%C3%80+CALMAESTRA+QUIRANTE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
eae4f369-f9b8-5a4f-a066-cd6554ee5d31,,ADRIÀ CÁMARA CARDONA,ADRI%C3%80+C%C3%81MARA+CARDONA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
851ad76b-10fc-535e-9adb-301f1c0ec46d,,ADRIÀ CAMPI ROVIRA,ADRI%C3%80+CAMPI+ROVIRA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8c9f7b46-3e46-5938-81bd-9f8111cfa507,,ADRIÀ CARBONELL GARCIA,ADRI%C3%80+CARBONELL+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fd4d6e67-7b83-5e37-9b32-9829b90bf886,,ADRIÀ CASANOVAS PASTELLS,ADRI%C3%80+CASANOVAS+PASTELLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d56e53a3-47a3-5899-aa0e-66e8cf67a838,,ADRIÀ FERNÁNDEZ REBOLLOS,ADRI%C3%80+FERN%C3%81NDEZ+REBOLLOS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
93ca4344-3392-514f-85be-fc65d667c217,bf9c5807-9298-563d-a046-917b0e26fb18,ADRIÀ FUENTE NOVA,ADRI%C3%80+FUENTE+NOVA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4c53d4b6-0929-59e6-bf97-62b5de7fc458,0a5ea16d-88f9-51f0-ace2-7e37ccea2cf9,ADRIÀ GARCIA ROSELL,ADRI%C3%80+GARCIA+ROSELL,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
03027c1e-d901-5b4d-b75e-42616ed4c857,,ADRIÀ GAY CURTINA,ADRI%C3%80+GAY+CURTINA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
307db693-ef30-5ddb-8c0e-463d4342b4be,,ADRIÀ GIRÓ LOZANO,ADRI%C3%80+GIR%C3%93+LOZANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aa48eaf6-6430-5188-b472-c21841dd13f4,5bbfd428-2faa-5853-87af-95b02f8e5a0b,ADRIÀ GOMEZ MURADAS,ADRI%C3%80+GOMEZ+MURADAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4ca8ec52-2425-503e-89bb-b7bb8032b438,,ADRIÀ GOMIS CABALLERO,ADRI%C3%80+GOMIS+CABALLERO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
68b4ed2d-2c31-5f87-b601-e1820b99d440,ef24df1f-f195-551f-a39d-0e4cf5702b21,ADRIÀ GONZÁLEZ PONS,ADRI%C3%80+GONZ%C3%81LEZ+PONS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1e504430-4436-593f-9caf-3d304b3f376b,d7bf18f1-36eb-591e-a021-b22e255d43c4,ADRIÀ GRAU TUZIO,ADRI%C3%80+GRAU+TUZIO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
211904d7-9197-5da2-a351-7e240c7a9496,9ed51c8e-0e2f-5ead-ad7a-a011468ff067,ADRIÀ HERNÁNDEZ CARRASCO,ADRI%C3%80+HERN%C3%81NDEZ+CARRASCO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc4e238b-8308-58da-bbd7-66deaf23c731,5bbfd428-2faa-5853-87af-95b02f8e5a0b,ADRIÀ HIDALGO PEREZ,ADRI%C3%80+HIDALGO+PEREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
84a4fcc8-95db-534d-9e85-95562ac3b8ac,16333793-afe9-53cf-aacc-165b79c8fd0a,ADRIÀ HUIX SAYOLS,ADRI%C3%80+HUIX+SAYOLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
60c49fce-3867-5f59-ac4b-0cf16c9f1465,b4f7204e-463f-5ce2-8de4-c1f0f4473a80,ADRIÀ JIMÓN RIOS,ADRI%C3%80+JIM%C3%93N+RIOS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
273fbfa1-1660-577e-8614-5cc5a6239a8d,,ADRIÀ JOFRA DÍAZ,ADRI%C3%80+JOFRA+D%C3%8DAZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c289852b-a01f-55da-82b2-d5c81b18b94f,2876caa4-41d7-5c01-932c-9ae52cd42e8c,ADRIÁ JOVÉ DALMAU,ADRI%C3%81+JOV%C3%89+DALMAU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7a302131-2278-5861-b0f8-7e6bc45aebdb,360eb569-0edd-55e1-9a80-c567c8ad4e57,ADRIÀ JULIÀ CAPDEVILA,ADRI%C3%80+JULI%C3%80+CAPDEVILA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
25326cb7-d8b2-595d-b324-83b86b1d96a6,,ADRIÀ LOZANO MARTÍNEZ,ADRI%C3%80+LOZANO+MART%C3%8DNEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
74169fcc-ac76-5d32-ae5b-21e87691a6f8,,ADRIÀ MARTINEZ ARJONA,ADRI%C3%80+MARTINEZ+ARJONA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19036343-31e6-5a52-9d56-1ef8699b82b8,c386796b-a608-5eb7-8b75-a83aabb61e21,ADRIÀ MASFERRER PASTOR,ADRI%C3%80+MASFERRER+PASTOR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
030b69b5-6c14-59b4-a1e9-3318d3a55b71,2b34b96b-3414-5759-83ca-0dca36ca8858,ADRIÀ MERCADER AUSTRICH,ADRI%C3%80+MERCADER+AUSTRICH,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6917a21b-958a-5af8-904a-18e6a5b64527,c699aa98-9c11-52a7-908c-8d7df16f43af,ADRIÀ MOLINS GASET,ADRI%C3%80+MOLINS+GASET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6945ecbd-896f-5310-b88b-65490313c028,,ADRIÀ MONTOLIU GUILLÉN,ADRI%C3%80+MONTOLIU+GUILL%C3%89N,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7d8a13f3-249b-5300-bd4d-9da73a290523,12c59217-d0b6-53d5-9c39-a039657f5be6,ADRIÀ MORELL GARRIGA,ADRI%C3%80+MORELL+GARRIGA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4773e522-fdb4-550c-a4ad-16333d9b87ed,ac1963d2-bce9-5b16-949e-abed63a96e8a,ADRIÀ MORENO GENÉ,ADRI%C3%80+MORENO+GEN%C3%89,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
39bce26d-4216-5fc7-9264-d217f7983a9d,,ADRIÀ OLLER ESCUDERO,ADRI%C3%80+OLLER+ESCUDERO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
552b3382-00c1-506b-b0b5-843bab91182d,,ADRIÀ OLMO CARRILLO,ADRI%C3%80+OLMO+CARRILLO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6d08e530-04e2-5afe-a5b2-75189ab7c5d3,c384388b-c5f2-5e8b-9c23-4fbb58af4473,ADRIÀ PALAU TENA,ADRI%C3%80+PALAU+TENA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ae429dd-351b-5612-8310-1f3b87c4c17b,f31f4e85-fbba-53eb-8375-def1006dd84b,ADRIÀ PARRAMONA MANZANO,ADRI%C3%80+PARRAMONA+MANZANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
21d122fe-40a6-5da3-ae5f-d2211e671aa3,d00c3c6c-d13c-59d0-8aee-24f006e6f04b,ADRIÀ PLAYÀ BUDÓ,ADRI%C3%80+PLAY%C3%80+BUD%C3%93,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
076ad196-97d4-5e9c-ad35-4e9fc57065e5,,ADRIÀ PONS MONEDERO,ADRI%C3%80+PONS+MONEDERO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0464e412-2127-51ea-a166-d1a86ddf0000,12c59217-d0b6-53d5-9c39-a039657f5be6,ADRIÀ PUIG ALAMO,ADRI%C3%80+PUIG+ALAMO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0e701cee-6efa-580e-b9b8-1bcfb37dd324,3266a62b-f6a8-5c53-a6e6-c544ee4de50f,ADRIA RAFOLS PADILLA,FERRAN+ADRIA+RAFOLS+PADILLA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d0a5e838-e26a-53d8-949c-d68d02b36f70,,ADRIÀ RAMIREZ SABORIT,ADRI%C3%80+RAMIREZ+SABORIT,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
22804e6e-255e-5ca9-8b0d-09a37e5f1518,,ADRIÀ REBOLLO SABADELL,ADRI%C3%80+REBOLLO+SABADELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
20c17a11-809e-5cb1-9723-42abdf7ac5b9,,ADRIÀ RECAJ BRUNET,ADRI%C3%80+RECAJ+BRUNET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
69432d6d-35e1-59a6-a226-0ba8ccd21616,,ADRIÀ RIGUAL ALVAREZ,ADRI%C3%80+RIGUAL+ALVAREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
496169ea-9366-5caa-8d34-3ef33e8f7466,,ADRIÀ ROCA LLIMOS,ADRI%C3%80+ROCA+LLIMOS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a555bda4-6330-5c18-bfdf-b969b8b588a7,,ADRIÀ SANAHUJA SALVADÓ,ADRI%C3%80+SANAHUJA+SALVAD%C3%93,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0ede6873-2c08-562f-894f-16dc28b53adc,,ADRIÀ SANJUAN BLADE,ADRI%C3%80+SANJUAN+BLADE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a2248efa-e103-5247-bb10-a1d1c05a9cb6,,ADRIÀ SANZ VILLANUEVA,ADRI%C3%80+SANZ+VILLANUEVA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f9b06edb-55b7-5df5-9227-139f2d31a640,,ADRIÀ SERRA CARANDELL,ADRI%C3%80+SERRA+CARANDELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33087ba3-4f25-511e-8dd3-6379aad03888,16333793-afe9-53cf-aacc-165b79c8fd0a,ADRIÀ SIERRA AGUILERA,ADRI%C3%80+SIERRA+AGUILERA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1ad15495-6d34-5145-aa8d-99c3906b5ecd,,ADRIÀ SOARES BORGES,ADRI%C3%80+SOARES+BORGES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
827ce84f-6b69-5890-8d22-ba3dcc5a9447,,ADRIÀ SUNYOL CANADELL,ADRI%C3%80+SUNYOL+CANADELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
32f95f93-fac9-5e33-8384-3cad75689faa,,ADRIÀ TABARÉS SALOM,ADRI%C3%80+TABAR%C3%89S+SALOM,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ed569961-1499-52ee-ac7c-20dc8aa0a45f,,ADRIÀ TARDIU FERNÁNDEZ,ADRI%C3%80+TARDIU+FERN%C3%81NDEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fa81b9d8-ea31-5324-a6d0-37255cb0176d,,ADRIÀ TORRENT ALBERT,ADRI%C3%80+TORRENT+ALBERT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dd86ab6d-012c-5dc2-8ba0-8b7cc0b5c28b,79720132-5e0f-588d-82be-e95c318b2404,ADRIÀ TORRENT ESPADA,ADRI%C3%80+TORRENT+ESPADA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ebc455d1-7917-57d0-87eb-a84b77f71e04,2939998d-1522-5b5b-8ec0-c4806e44c315,ADRIÀ VELASCO PORTET,ADRI%C3%80+VELASCO+PORTET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
814fbf6d-1fd3-5078-b44d-546f91b2631d,565095cb-3fe3-5c8d-a422-f461093c8dbc,ADRIÀ VENTURA LARRAZÁBAL,ADRI%C3%80+VENTURA+LARRAZ%C3%81BAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4723c570-0a8f-54b6-a858-09f4f80989b4,,ADRIÀ VICENS POSTIGO,ADRI%C3%80+VICENS+POSTIGO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b4bc47da-da1a-5607-b7f5-5c16bf3341b8,,ADRIÀ VILALLONGA BERGÉ,ADRI%C3%80+VILALLONGA+BERG%C3%89,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bb351854-8cad-57a2-9b6b-cd4d3db1d8bb,,ADRIÀ VIÑAS VILARRASA,ADRI%C3%80+VI%C3%91AS+VILARRASA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3a090e58-7011-51df-829a-69e2bfbc6dd7,,ADRIÀ VIVANCOS CHAVES,ADRI%C3%80+VIVANCOS+CHAVES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
448c123d-2e85-5b91-9b9d-344e37674b76,b4c2012b-6212-5513-b960-cdc0ca98d223,ADRIÁN BUENO MARCHAL,ADRI%C3%81N+BUENO+MARCHAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f71ea834-7f2d-5aee-9732-dacb1507372f,53fc3a60-6e69-5357-86ff-da8b40f86d47,ADRIÁN DOMINGUEZ MASTHOFF,ADRI%C3%81N+DOMINGUEZ+MASTHOFF,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
