id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
22eb17ad-a6d9-5f98-a273-324d0669f3f3,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Veterans,2021-22,barça::barça::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
277bf98e-3c05-5774-8839-58086de83fef,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Altres,2021-22,barça::barça::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1231b168-705b-52a8-9347-6e1dd0a7b57d,0683f035-c4c1-5af8-b470-c631fa28aea1,Barcelona &quot;A&quot;,Barcelona &quot;A&quot;,Altres,2021-22,barcelona &quot;a&quot;::barcelona &quot;a&quot;::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
675edd39-0c78-5fab-9dbe-f08e14db6018,cd83ad8d-da55-5de9-9bc5-d325fbf96788,Barcelona &quot;B&quot;,Barcelona &quot;B&quot;,Altres,2021-22,barcelona &quot;b&quot;::barcelona &quot;b&quot;::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6f07f7d2-89e9-525f-b5dc-d29e2690a4ff,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser,Fem,2021-22,c h arenys de mar vialser::c h arenys de mar vialser::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
36a79975-c415-59ec-864b-271c22732c96,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser,Juvenil,2021-22,c h arenys de mar vialser::c h arenys de mar vialser::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a1506b37-178e-57d2-8dc5-ef5ae5308ea0,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser,Altres,2021-22,c h arenys de mar vialser::c h arenys de mar vialser::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cb574908-04f6-5f92-b848-e89eec348f8f,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,Infantil,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ddc0629-b705-5e08-8435-deb417df3100,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,Benjamí,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
30c2d7d5-0666-5f02-b486-64e32ebd4d61,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,GRUP 4B,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::grup 4b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0aeaf2ae-8c9c-56a9-b246-23d22e768949,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,Prebenjamí,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2300f293-acd7-5a9c-a0bf-e198faa9b90d,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,GRUP 30,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::grup 30::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ca527bd2-d861-5435-ae36-d685498315ed,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,GRUP 12,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::grup 12::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cc0396e5-8849-5ca5-8803-b80412cec920,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser A,Altres,2021-22,c h arenys de mar vialser::c h arenys de mar vialser a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8fcd98d9-0747-5e10-89d0-ab46df889fbf,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,Infantil,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1e7cc5c9-a98c-57c9-aa3b-61ead119eb36,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,GRUP 1,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::grup 1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1fe8e9f7-4cb5-589f-8c87-f69708ff0106,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,Benjamí,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
39217636-e9cb-5520-8d7e-6c4a177c2a99,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,GRUP 10CF,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::grup 10cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
af4fd117-5aab-58be-afac-ac11fb890a8a,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,Prebenjamí,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a7c2d007-6069-58f7-b327-56757778a11f,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,GRUP 15,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::grup 15::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
909fc80a-ce18-5191-95fd-fdfe3fb10997,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,GRUP 4,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::grup 4::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6fb4b545-a0ac-5827-bf96-e6c1f91f65ca,3cfd06a2-0fe5-5d6f-b554-a92ea64a51fc,C H Arenys De Mar Vialser,C H Arenys De Mar Vialser B,Altres,2021-22,c h arenys de mar vialser::c h arenys de mar vialser b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c7a50071-9e02-5c65-8c28-490d0e56b382,b58020a5-8b5e-576a-9bac-8d57969f9b8e,C Hoquei Corbera,C Hoquei Corbera,Veterans,2021-22,c hoquei corbera::c hoquei corbera::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b9425ad-95ac-5702-b178-4f427aa64cf8,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch,Juvenil,2021-22,cambrils ch::cambrils ch::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7d62e09b-7b6a-5454-8ff3-8a787eb5a7c5,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch,Aleví,2021-22,cambrils ch::cambrils ch::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
97af5f0f-6e8e-5a0b-ad61-1dcac86ba035,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch,Benjamí,2021-22,cambrils ch::cambrils ch::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1f21875-d922-5ece-b4f5-659c9d223a38,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch,Altres,2021-22,cambrils ch::cambrils ch::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33b93412-b970-5db2-a51a-3b4eb526689d,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch,2,2021-22,cambrils ch::cambrils ch::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
56c3fc5e-5a9e-5ec8-9196-1de40f3eb6ea,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch A,Infantil,2021-22,cambrils ch::cambrils ch a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ec4a9bf-6bce-5b45-9595-2d0aa9a565dc,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch A,Prebenjamí,2021-22,cambrils ch::cambrils ch a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dc80cb06-9ca8-5bbf-b030-4e8d11255b7d,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch A,Altres,2021-22,cambrils ch::cambrils ch a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d42b7c1c-b18e-56ab-8078-3529cfa73f59,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch B,Infantil,2021-22,cambrils ch::cambrils ch b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c11b6476-e505-5314-b245-fc07be7cfb33,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch B,Prebenjamí,2021-22,cambrils ch::cambrils ch b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ab903f67-3686-5a9f-a199-26b97a08a0bf,c344c721-bd31-5b69-b13a-43ff9ca2826f,Cambrils Ch,Cambrils Ch B,Altres,2021-22,cambrils ch::cambrils ch b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6aa6400e-7e8b-5cfb-9948-a975a0c590df,3ede00e9-4638-5194-b6ee-2440e610dbb9,Castellar Hc,Castellar Hc,Infantil,2021-22,castellar hc::castellar hc::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d8110a01-4328-567c-bd16-ac604913a8c4,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet,Fem,2021-22,castellet::castellet::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5af5e0a2-cadc-5e85-8e95-fe13b190e3db,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet,GRUP 13,2021-22,castellet::castellet::grup 13::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e6ad7868-d9a2-531f-8788-bb473694f778,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet,Benjamí,2021-22,castellet::castellet::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
719f5bae-83d0-5c44-a146-d4d096f5d7a8,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet,GRUP 3CF,2021-22,castellet::castellet::grup 3cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
072c9379-3937-5069-8749-fd04bba28996,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet,Altres,2021-22,castellet::castellet::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5f608f5e-eb3c-588b-8d2d-6bcfb91339d0,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet A,Prebenjamí,2021-22,castellet::castellet a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bf4bb4c5-e8d8-5ba0-9b19-9e0579faf083,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet A,GRUP 40,2021-22,castellet::castellet a::grup 40::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1ea5e86a-e42b-5ec4-9129-d25f86e15c72,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet A,GRUP 4,2021-22,castellet::castellet a::grup 4::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0689dd68-3252-5d29-88f8-09fc963da61b,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet B,Prebenjamí,2021-22,castellet::castellet b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8a207076-3a09-5aeb-a00b-0cedd24eb160,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet B,GRUP 21,2021-22,castellet::castellet b::grup 21::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e90f9194-1611-5345-81b8-a7d5fba961ca,395535c3-f216-54bc-8d45-57cd6325aa4a,Castellet,Castellet B,GRUP 2,2021-22,castellet::castellet b::grup 2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d2918712-e9cf-5a72-a651-2152873690ac,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt,Altres,2021-22,ce arenys de munt::ce arenys de munt::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7a820c91-3fb1-5398-ba13-d05bd213025f,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Júnior,2021-22,ce arenys de munt::ce arenys de munt a::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c0157271-c855-55b7-ba37-a00bb0f72758,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Juvenil,2021-22,ce arenys de munt::ce arenys de munt a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a6618e08-fb57-55e4-886e-42c9f1828780,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Infantil,2021-22,ce arenys de munt::ce arenys de munt a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6a0095bb-0afa-59d3-b36a-59bc1c692b1f,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Aleví,2021-22,ce arenys de munt::ce arenys de munt a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
105c3540-143e-510a-b2e4-a8f008b80c20,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Benjamí,2021-22,ce arenys de munt::ce arenys de munt a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8065cd8f-c238-5dd2-8723-b8d57ad73df6,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,GRUP 4B,2021-22,ce arenys de munt::ce arenys de munt a::grup 4b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
07ef36b9-f2e3-5686-a561-de57700aa93b,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Prebenjamí,2021-22,ce arenys de munt::ce arenys de munt a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4346845e-bdd0-54b8-a47c-0b446b03a5b4,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,GRUP 42,2021-22,ce arenys de munt::ce arenys de munt a::grup 42::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a333ca22-cfcb-54f9-9615-8c8dd168cde0,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,GRUP 12,2021-22,ce arenys de munt::ce arenys de munt a::grup 12::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
24b7c834-724c-5d90-89c0-253d48fa1bb4,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt A,Altres,2021-22,ce arenys de munt::ce arenys de munt a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9ccaa466-d217-5fb1-997e-c300f74c9db5,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Júnior,2021-22,ce arenys de munt::ce arenys de munt b::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9dbb0af0-e51c-57db-a3bb-5559fe630403,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Juvenil,2021-22,ce arenys de munt::ce arenys de munt b::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c5306edd-fe53-53d5-b4e7-1eefcf51f27e,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Infantil,2021-22,ce arenys de munt::ce arenys de munt b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b0937f5-4e9a-54da-a427-7d35fa2b0e9c,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Aleví,2021-22,ce arenys de munt::ce arenys de munt b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c34d1449-8190-5843-ba55-418ff6c3b099,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Benjamí,2021-22,ce arenys de munt::ce arenys de munt b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b2931aa-f1e6-523b-9ce5-d32c207e44d5,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,GRUP 3A,2021-22,ce arenys de munt::ce arenys de munt b::grup 3a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5f4f4ffc-69c2-5c92-a935-1b49a236fc4d,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Prebenjamí,2021-22,ce arenys de munt::ce arenys de munt b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
76e8d2ee-ce33-5140-8760-9d7d414959e4,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,GRUP 41,2021-22,ce arenys de munt::ce arenys de munt b::grup 41::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
971c4340-4ec6-5d45-9b1e-1241558c2e2b,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,GRUP 4,2021-22,ce arenys de munt::ce arenys de munt b::grup 4::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
db4144f4-cd5e-53c8-8cf6-6c12a964fb28,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Altres,2021-22,ce arenys de munt::ce arenys de munt b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
39871b22-66f5-5710-a406-44b850177309,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt C,GRUP 2A,2021-22,ce arenys de munt::ce arenys de munt c::grup 2a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f415b4e6-3b80-5606-a5a8-f9b5faacffaa,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt C,GRUP 21,2021-22,ce arenys de munt::ce arenys de munt c::grup 21::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f0ee2bca-2556-5a65-9eb6-fc27613e5d78,1db77ef1-aadf-57bd-8e37-4ebaf15e4540,Ce Cornella,Ce Cornella,Aleví,2021-22,ce cornella::ce cornella::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f9d7f420-67c6-5ec4-9fda-a2d34b439130,1db77ef1-aadf-57bd-8e37-4ebaf15e4540,Ce Cornella,Ce Cornella,Altres,2021-22,ce cornella::ce cornella::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
db74ce25-26fd-5e03-80cd-bc110da408b2,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,Júnior,2021-22,ce la salle bonanova::ce la salle bonanova::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a40511e5-f264-55e0-8ef7-33a548b633e5,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,Infantil,2021-22,ce la salle bonanova::ce la salle bonanova::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9df228c8-e0fb-5301-9eb0-972682b24e94,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,Prebenjamí,2021-22,ce la salle bonanova::ce la salle bonanova::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4d7716ae-b2da-5d50-84bf-8fdca5b347ce,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,GRUP 37,2021-22,ce la salle bonanova::ce la salle bonanova::grup 37::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9bd1ceb0-f969-5ce0-94f1-398b964301c1,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,GRUP 8,2021-22,ce la salle bonanova::ce la salle bonanova::grup 8::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33235918-538b-5f32-9e8e-565b83a61b5e,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,Altres,2021-22,ce la salle bonanova::ce la salle bonanova::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
167798bb-8c96-54af-bd4b-cbe208b35ddb,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Juvenil,2021-22,ce la salle bonanova::ce la salle bonanova a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
77d67727-8ca0-5d74-a0b8-b8d134559afc,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Aleví,2021-22,ce la salle bonanova::ce la salle bonanova a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
96863124-4746-50a2-8e30-03173f9db8e1,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Benjamí,2021-22,ce la salle bonanova::ce la salle bonanova a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b372a3c0-5ae3-56df-b2b2-7653f20e3f95,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,GRUP 4A,2021-22,ce la salle bonanova::ce la salle bonanova a::grup 4a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
728f64f8-7e7b-508e-84b9-a0d279900258,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Altres,2021-22,ce la salle bonanova::ce la salle bonanova a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
